60.65287661552429,0.01028585433959961,4656,-3.0377358490566038,15.0
60.66307306289673,0.010196447372436523,5792,2.320754716981132,15.0
60.673059940338135,0.00998687744140625,5280,-0.09433962264150944,15.0
60.68313479423523,0.010074853897094727,7536,10.547169811320755,15.0
60.69331669807434,0.010181903839111328,10400,24.056603773584907,15.0
60.703508615493774,0.010191917419433594,6944,7.754716981132076,15.0
60.71352195739746,0.010013341903686523,5840,2.547169811320755,15.0
60.7235426902771,0.010020732879638672,6960,7.830188679245283,15.0
60.733562707901,0.010020017623901367,6336,4.886792452830189,15.0
60.743494749069214,0.00993204116821289,7936,12.433962264150944,15.0
60.75340008735657,0.009905338287353516,4576,-3.4150943396226414,15.0
60.763282775878906,0.009882688522338867,12288,32.9622641509434,15.0
60.77333617210388,0.010053396224975586,11440,28.962264150943394,15.0
60.78343367576599,0.010097503662109375,5504,0.9622641509433961,15.0
60.79368448257446,0.01025080680847168,5648,1.641509433962264,15.0
60.803762912750244,0.01007843017578125,4528,-3.6415094339622645,15.0
60.81376886367798,0.010005950927734375,5888,2.7735849056603774,15.0
60.82380247116089,0.010033607482910156,6384,5.113207547169811,15.0
60.83364820480347,0.009845733642578125,6768,6.9245283018867925,15.0
60.843374490737915,0.009726285934448242,9248,18.62264150943396,15.0
60.85322403907776,0.00984954833984375,5648,1.641509433962264,15.0
60.86306715011597,0.009843111038208008,5456,0.7358490566037735,15.0
60.872902154922485,0.009835004806518555,5024,-1.3018867924528301,15.0
60.88265013694763,0.009747982025146484,8384,14.547169811320753,15.0
60.892470836639404,0.009820699691772461,13088,36.735849056603776,15.0
60.902217626571655,0.009746789932250977,3776,-7.188679245283019,15.0
60.912071228027344,0.009853601455688477,6544,5.867924528301887,15.0
60.921953201293945,0.009881973266601562,5120,-0.8490566037735849,15.0
60.93192791938782,0.00997471809387207,6480,5.566037735849057,15.0
60.941887855529785,0.009959936141967773,6400,5.188679245283019,15.0
60.95199370384216,0.01010584831237793,8096,13.18867924528302,15.0
60.961780071258545,0.009786367416381836,7488,10.320754716981131,15.0
60.97176480293274,0.009984731674194336,4832,-2.207547169811321,15.0
60.981839179992676,0.010074377059936523,7184,8.88679245283019,15.0
60.99182391166687,0.009984731674194336,6448,5.415094339622641,15.0
61.00163173675537,0.009807825088500977,4192,-5.226415094339623,15.0
61.01233410835266,0.010702371597290039,6832,7.226415094339622,17.5
61.0223388671875,0.010004758834838867,5888,2.7735849056603774,17.5
61.03225374221802,0.009914875030517578,14304,42.471698113207545,17.5
61.04230284690857,0.010049104690551758,10032,22.32075471698113,17.5
61.05232000350952,0.010017156600952148,4784,-2.4339622641509435,17.5
61.0623722076416,0.010052204132080078,6560,5.943396226415095,17.5
61.07230257987976,0.00993037223815918,5264,-0.16981132075471697,17.5
61.0820689201355,0.009766340255737305,6672,6.471698113207546,17.5
61.091880798339844,0.009811878204345703,11488,29.188679245283016,17.5
61.10165047645569,0.009769678115844727,6544,5.867924528301887,17.5
61.11166000366211,0.010009527206420898,6480,5.566037735849057,17.5
61.12158465385437,0.009924650192260742,5968,3.1509433962264155,17.5
61.131481409072876,0.00989675521850586,6384,5.113207547169811,17.5
61.14124131202698,0.009759902954101562,4976,-1.5283018867924527,17.5
61.151082038879395,0.009840726852416992,10144,22.849056603773583,17.5
61.160837173461914,0.009755134582519531,6960,7.830188679245283,17.5
61.17081570625305,0.009978532791137695,4384,-4.320754716981132,17.5
61.1807906627655,0.009974956512451172,5520,1.0377358490566038,17.5
61.19085097312927,0.010060310363769531,6432,5.339622641509434,17.5
61.2010715007782,0.010220527648925781,4544,-3.5660377358490565,17.5
61.211181640625,0.010110139846801758,5104,-0.9245283018867925,17.5
61.221091747283936,0.009910106658935547,9968,22.0188679245283,17.5
61.230971813201904,0.00988006591796875,8912,17.037735849056602,17.5
61.240729331970215,0.009757518768310547,6656,6.39622641509434,17.5
61.250593423843384,0.009864091873168945,6592,6.09433962264151,17.5
61.2607307434082,0.010137319564819336,4480,-3.8679245283018866,17.5
61.27081918716431,0.010088443756103516,5376,0.3584905660377358,17.5
61.2806134223938,0.009794235229492188,9280,18.77358490566038,17.5
61.290361642837524,0.009748220443725586,10992,26.849056603773587,17.5
61.300193548202515,0.009831905364990234,6400,5.188679245283019,17.5
61.30990767478943,0.009714126586914062,5440,0.6603773584905661,17.5
61.3197295665741,0.009821891784667969,4432,-4.09433962264151,17.5
61.32953476905823,0.00980520248413086,8912,17.037735849056602,17.5
61.33931255340576,0.00977778434753418,10112,22.69811320754717,17.5
61.34904479980469,0.009732246398925781,8016,12.81132075471698,17.5
61.358814001083374,0.009769201278686523,6640,6.320754716981132,17.5
61.36858916282654,0.009775161743164062,4512,-3.716981132075472,17.5
61.378374099731445,0.009784936904907227,9312,18.92452830188679,17.5
61.38810324668884,0.009729146957397461,4608,-3.264150943396226,17.5
61.400999546051025,0.012896299362182617,4672,-2.9622641509433962,17.5
61.41107940673828,0.01007986068725586,5488,0.8867924528301887,17.5
61.42114615440369,0.010066747665405273,4896,-1.9056603773584906,17.5
61.431355714797974,0.01020956039428711,15872,49.867924528301884,17.5
61.44231557846069,0.010959863662719727,12768,35.22641509433962,17.5
61.45214486122131,0.009829282760620117,4704,-2.811320754716981,17.5
61.46183514595032,0.009690284729003906,5920,2.9245283018867925,17.5
61.47140717506409,0.009572029113769531,5840,2.547169811320755,17.5
61.4808247089386,0.009417533874511719,6000,3.30188679245283,17.5
61.490012645721436,0.009187936782836914,5664,1.7169811320754718,17.5
61.49919152259827,0.009178876876831055,7088,8.433962264150944,17.5
61.508328437805176,0.00913691520690918,6496,5.6415094339622645,17.5
61.51750922203064,0.009180784225463867,11248,28.056603773584904,17.5
61.5267117023468,0.00920248031616211,5904,2.849056603773585,17.5
61.53585481643677,0.00914311408996582,5120,-0.8490566037735849,17.5
61.5450325012207,0.009177684783935547,11792,30.62264150943396,17.5
61.55421304702759,0.009180545806884766,5760,2.1698113207547167,17.5
61.56354832649231,0.00933527946472168,5680,1.7924528301886793,17.5
61.57278561592102,0.009237289428710938,11616,29.792452830188683,17.5
61.58202528953552,0.009239673614501953,6928,7.679245283018868,17.5
61.591182708740234,0.009157419204711914,6560,5.943396226415095,17.5
61.60036897659302,0.009186267852783203,12576,34.320754716981135,17.5
61.60952401161194,0.009155035018920898,5376,0.3584905660377358,17.5
61.6186728477478,0.009148836135864258,5104,-0.9245283018867925,17.5
61.627891540527344,0.009218692779541016,9120,18.0188679245283,17.5
61.637678384780884,0.009786844253540039,4080,-5.754716981132075,17.5
61.64691090583801,0.009232521057128906,5696,1.867924528301887,17.5
61.65624141693115,0.009330511093139648,7840,11.981132075471699,17.5
61.665504932403564,0.00926351547241211,6528,5.792452830188679,17.5
61.674720764160156,0.009215831756591797,9136,18.09433962264151,17.5
61.683921575546265,0.009200811386108398,12464,33.79245283018868,17.5
61.693063497543335,0.009141921997070312,5424,0.5849056603773585,17.5
61.702250719070435,0.00918722152709961,4848,-2.132075471698113,17.5
61.71139979362488,0.00914907455444336,12112,32.132075471698116,17.5
61.72060036659241,0.009200572967529297,4864,-2.056603773584906,17.5
61.729788303375244,0.009187936782836914,6272,4.584905660377359,17.5
61.73890709877014,0.009118795394897461,6880,7.452830188679245,17.5
61.748090744018555,0.009183645248413086,5120,-0.8490566037735849,17.5
61.757426023483276,0.00933527946472168,6448,5.415094339622641,17.5
61.766688108444214,0.0092620849609375,12000,31.60377358490566,17.5
61.77596616744995,0.009278059005737305,5872,2.69811320754717,17.5
61.78520226478577,0.00923609733581543,4576,-3.4150943396226414,17.5
61.79435467720032,0.009152412414550781,7056,8.283018867924529,17.5
61.80353879928589,0.009184122085571289,4704,-2.811320754716981,17.5
61.81268358230591,0.009144783020019531,7200,8.962264150943396,17.5
61.82186532020569,0.009181737899780273,5024,-1.3018867924528301,17.5
61.83111381530762,0.009248495101928711,6176,4.132075471698114,17.5
61.84025502204895,0.009141206741333008,9232,18.547169811320753,17.5
61.849441051483154,0.009186029434204102,6208,4.283018867924528,17.5
61.85858774185181,0.009146690368652344,6144,3.981132075471698,17.5
61.86776685714722,0.009179115295410156,10560,24.81132075471698,17.5
61.87696051597595,0.009193658828735352,4976,-1.5283018867924527,17.5
61.88629341125488,0.009332895278930664,4592,-3.3396226415094343,17.5
61.89547681808472,0.009183406829833984,11744,30.39622641509434,17.5
61.904650926589966,0.009174108505249023,5168,-0.6226415094339622,17.5
61.913811683654785,0.009160757064819336,6400,5.188679245283019,17.5
61.923136472702026,0.009324789047241211,12208,32.58490566037736,17.5
61.93238115310669,0.009244680404663086,7104,8.50943396226415,17.5
61.941741943359375,0.009360790252685547,6656,6.39622641509434,17.5
61.951011419296265,0.009269475936889648,12304,33.0377358490566,17.5
61.9601674079895,0.009155988693237305,5840,2.547169811320755,17.5
61.96935176849365,0.00918436050415039,4016,-6.056603773584905,17.5
61.97853970527649,0.009187936782836914,11408,28.81132075471698,17.5
61.98773527145386,0.009195566177368164,4784,-2.4339622641509435,17.5
61.99688410758972,0.009148836135864258,5904,2.849056603773585,17.5
62.006033420562744,0.009149312973022461,7328,9.566037735849056,17.5
62.0152268409729,0.00919342041015625,6688,6.547169811320755,17.5
62.02440929412842,0.009182453155517578,6560,5.943396226415095,17.5
62.03360891342163,0.00919961929321289,7664,11.150943396226415,17.5
62.042752265930176,0.009143352508544922,5664,1.7169811320754718,17.5
62.051934480667114,0.009182214736938477,6320,4.811320754716982,17.5
62.061119556427,0.009185075759887695,6096,3.7547169811320753,17.5
62.07043123245239,0.009311676025390625,4720,-2.7358490566037736,17.5
62.07971906661987,0.009287834167480469,6016,3.3773584905660377,17.5
62.08892750740051,0.009208440780639648,6224,4.3584905660377355,17.5
62.09807991981506,0.009152412414550781,5408,0.5094339622641509,17.5
62.10719418525696,0.009114265441894531,13120,36.886792452830186,17.5
62.11638903617859,0.00919485092163086,6848,7.30188679245283,17.5
62.125587701797485,0.009198665618896484,6032,3.4528301886792456,17.5
62.13481020927429,0.00922250747680664,8192,13.641509433962264,17.5
62.143958568573,0.009148359298706055,5296,-0.018867924528301886,17.5
62.15329885482788,0.009340286254882812,5248,-0.24528301886792453,17.5
62.163124084472656,0.00982522964477539,6176,4.132075471698114,17.5
62.17315053939819,0.01002645492553711,9136,18.09433962264151,17.5
62.18313431739807,0.00998377799987793,13632,39.30188679245283,17.5
62.19313335418701,0.00999903678894043,5216,-0.3962264150943396,17.5
62.20331788063049,0.010184526443481445,4640,-3.1132075471698113,17.5
62.213396310806274,0.01007843017578125,5792,2.320754716981132,17.5
62.22340130805969,0.010004997253417969,6608,6.169811320754717,17.5
62.233444929122925,0.010043621063232422,6656,6.39622641509434,17.5
62.24339246749878,0.009947538375854492,6432,5.339622641509434,17.5
62.25344681739807,0.010054349899291992,9056,17.71698113207547,17.5
62.263638496398926,0.010191679000854492,10000,22.169811320754718,17.5
62.27372932434082,0.010090827941894531,6656,6.39622641509434,17.5
62.28399062156677,0.010261297225952148,6208,4.283018867924528,17.5
62.29408407211304,0.010093450546264648,6720,6.69811320754717,17.5
62.30428600311279,0.01020193099975586,5376,0.3584905660377358,17.5
62.31436276435852,0.010076761245727539,5776,2.2452830188679247,17.5
62.324851751327515,0.01048898696899414,6736,6.773584905660377,17.5
62.33608293533325,0.011231184005737305,4576,-3.4150943396226414,17.5
62.34626626968384,0.010183334350585938,6240,4.433962264150943,17.5
62.35652446746826,0.010258197784423828,5856,2.6226415094339623,17.5
62.366503953933716,0.009979486465454102,6160,4.056603773584905,17.5
62.376933336257935,0.01042938232421875,4960,-1.6037735849056605,17.5
62.387030601501465,0.010097265243530273,8736,16.20754716981132,17.5
62.397369623184204,0.010339021682739258,11136,27.528301886792455,17.5
62.40746545791626,0.010095834732055664,10400,24.056603773584907,17.5
62.41776204109192,0.01029658317565918,5440,0.6603773584905661,17.5
62.42793583869934,0.010173797607421875,5792,2.320754716981132,17.5
62.43822646141052,0.01029062271118164,5680,1.7924528301886793,17.5
62.448362588882446,0.010136127471923828,6992,7.981132075471697,17.5
62.45911002159119,0.010747432708740234,5584,1.3396226415094339,17.5
62.46990895271301,0.010798931121826172,5056,-1.150943396226415,17.5
62.480390787124634,0.010481834411621094,6656,6.39622641509434,17.5
62.49179649353027,0.011405706405639648,7360,9.716981132075473,17.5
62.501787185668945,0.009990692138671875,4080,-5.754716981132075,17.5
62.51277780532837,0.010990619659423828,6784,7.000000000000001,17.5
62.522703647613525,0.00992584228515625,9488,19.754716981132077,17.5
62.533034324645996,0.010330677032470703,6400,5.188679245283019,17.5
62.542933225631714,0.009898900985717773,5888,2.7735849056603774,17.5
62.553192377090454,0.010259151458740234,3232,-9.754716981132075,17.5
62.563124656677246,0.009932279586791992,9840,21.41509433962264,17.5
62.572951316833496,0.00982666015625,7760,11.60377358490566,17.5
62.58302164077759,0.010070323944091797,9152,18.169811320754718,17.5
62.593324422836304,0.01030278205871582,4896,-1.9056603773584906,17.5
62.60337567329407,0.010051250457763672,4704,-2.811320754716981,17.5
62.61347317695618,0.010097503662109375,6032,3.4528301886792456,17.5
62.6234495639801,0.009976387023925781,6832,7.226415094339622,17.5
62.63357448577881,0.010124921798706055,6880,7.452830188679245,17.5
62.64358115196228,0.01000666618347168,8176,13.566037735849058,17.5
62.65365934371948,0.010078191757202148,9328,19.0,17.5
62.66364908218384,0.009989738464355469,6160,4.056603773584905,17.5
62.67372465133667,0.010075569152832031,6816,7.150943396226415,17.5
62.68380904197693,0.010084390640258789,6480,5.566037735849057,17.5
62.693899154663086,0.010090112686157227,4080,-5.754716981132075,17.5
62.70391297340393,0.010013818740844727,5040,-1.2264150943396228,17.5
62.71398448944092,0.010071516036987305,6032,3.4528301886792456,17.5
62.723973751068115,0.009989261627197266,12256,32.81132075471698,17.5
62.734070777893066,0.010097026824951172,10640,25.18867924528302,17.5
62.744072914123535,0.01000213623046875,4608,-3.264150943396226,17.5
62.754146337509155,0.010073423385620117,4992,-1.4528301886792452,17.5
62.76414942741394,0.010003089904785156,5728,2.0188679245283017,17.5
62.774219274520874,0.010069847106933594,5632,1.5660377358490567,17.5
62.784342765808105,0.010123491287231445,5088,-1.0,17.5
62.79444742202759,0.010104656219482422,5600,1.4150943396226416,17.5
62.80509400367737,0.010646581649780273,5968,3.1509433962264155,17.5
62.81573128700256,0.010637283325195312,6768,6.9245283018867925,17.5
62.82596802711487,0.010236740112304688,5264,-0.16981132075471697,17.5
62.83716344833374,0.01119542121887207,6352,4.962264150943396,17.5
62.84718298912048,0.010019540786743164,5024,-1.3018867924528301,17.5
62.8580846786499,0.010901689529418945,6704,6.6226415094339615,17.5
62.867982387542725,0.009897708892822266,7232,9.113207547169813,17.5
62.878835916519165,0.01085352897644043,7184,8.88679245283019,17.5
62.88873505592346,0.009899139404296875,11216,27.905660377358494,17.5
62.898961305618286,0.010226249694824219,6592,6.09433962264151,17.5
62.909000873565674,0.010039567947387695,6176,4.132075471698114,17.5
62.91970872879028,0.010707855224609375,5328,0.1320754716981132,17.5
62.929917097091675,0.010208368301391602,5472,0.8113207547169812,17.5
62.940390825271606,0.01047372817993164,7456,10.169811320754716,17.5
62.95075702667236,0.010366201400756836,5936,3.0,17.5
62.96076679229736,0.010009765625,5040,-1.2264150943396228,17.5
62.97056770324707,0.009800910949707031,6624,6.245283018867925,17.5
62.98037648200989,0.009808778762817383,10960,26.69811320754717,17.5
62.99024033546448,0.009863853454589844,6944,7.754716981132076,17.5
63.00003409385681,0.009793758392333984,6880,7.452830188679245,17.5
63.00978326797485,0.009749174118041992,4992,-1.4528301886792452,17.5
63.01955032348633,0.00976705551147461,4576,-3.4150943396226414,17.5
63.02929353713989,0.009743213653564453,10032,22.32075471698113,17.5
63.039127588272095,0.009834051132202148,5680,1.7924528301886793,17.5
63.04887056350708,0.009742975234985352,6752,6.849056603773585,17.5
63.05864644050598,0.009775876998901367,6384,5.113207547169811,17.5
63.06852197647095,0.00987553596496582,5584,1.3396226415094339,17.5
63.07853960990906,0.010017633438110352,12832,35.52830188679245,17.5
63.08854389190674,0.010004281997680664,6896,7.528301886792453,17.5
63.098548889160156,0.010004997253417969,7104,8.50943396226415,17.5
63.1087543964386,0.010205507278442383,6272,4.584905660377359,17.5
63.118847608566284,0.010093212127685547,4592,-3.3396226415094343,17.5
63.12880778312683,0.009960174560546875,7376,9.79245283018868,17.5
63.13886737823486,0.010059595108032227,7712,11.377358490566039,17.5
63.14885210990906,0.009984731674194336,18192,60.81132075471698,17.5
63.16027569770813,0.011423587799072266,5696,1.867924528301887,17.5
63.170257568359375,0.009981870651245117,7504,10.39622641509434,17.5
63.180073738098145,0.009816169738769531,1856,-16.245283018867923,17.5
63.189900398254395,0.00982666015625,6864,7.3773584905660385,17.5
63.19966650009155,0.009766101837158203,6176,4.132075471698114,17.5
63.20945072174072,0.009784221649169922,6784,7.000000000000001,17.5
63.21916389465332,0.009713172912597656,6368,5.037735849056603,17.5
63.22894525527954,0.009781360626220703,7136,8.660377358490566,17.5
63.238739252090454,0.009793996810913086,5888,2.7735849056603774,17.5
63.24853873252869,0.009799480438232422,6624,6.245283018867925,17.5
63.2582745552063,0.009735822677612305,10624,25.113207547169814,17.5
63.26804280281067,0.009768247604370117,5680,1.7924528301886793,17.5
63.27790856361389,0.009865760803222656,5632,1.5660377358490567,17.5
63.28792691230774,0.010018348693847656,5696,1.867924528301887,17.5
63.29787993431091,0.009953022003173828,6240,4.433962264150943,17.5
63.30786061286926,0.00998067855834961,6608,6.169811320754717,17.5
63.317790508270264,0.009929895401000977,6512,5.716981132075471,17.5
63.32776665687561,0.00997614860534668,11840,30.849056603773583,17.5
63.33775806427002,0.00999140739440918,304,-23.566037735849058,17.5
63.347774267196655,0.010016202926635742,6352,4.962264150943396,17.5
63.3577196598053,0.009945392608642578,6912,7.60377358490566,17.5
63.367709159851074,0.009989500045776367,4528,-3.6415094339622645,17.5
63.37765192985535,0.009942770004272461,5552,1.1886792452830188,17.5
63.3876576423645,0.010005712509155273,8656,15.830188679245282,17.5
63.39760661125183,0.009948968887329102,8928,17.11320754716981,17.5
63.40757346153259,0.009966850280761719,6272,4.584905660377359,17.5
63.41753888130188,0.00996541976928711,5536,1.1132075471698113,17.5
63.42754101753235,0.01000213623046875,5808,2.3962264150943398,17.5
63.43754172325134,0.01000070571899414,5120,-0.8490566037735849,17.5
63.44754338264465,0.010001659393310547,5856,2.6226415094339623,17.5
63.45748996734619,0.009946584701538086,13824,40.20754716981132,17.5
63.46746468544006,0.00997471809387207,5408,0.5094339622641509,17.5
63.47740387916565,0.009939193725585938,6288,4.660377358490566,17.5
63.48739409446716,0.009990215301513672,5296,-0.018867924528301886,17.5
63.49759244918823,0.010198354721069336,5216,-0.3962264150943396,17.5
63.507603883743286,0.010011434555053711,7360,9.716981132075473,17.5
63.51761603355408,0.010012149810791016,6800,7.0754716981132075,17.5
63.52752733230591,0.009911298751831055,10560,24.81132075471698,17.5
63.537551164627075,0.010023832321166992,4208,-5.150943396226415,17.5
63.54750204086304,0.009950876235961914,5040,-1.2264150943396228,17.5
63.557490825653076,0.009988784790039062,6624,6.245283018867925,17.5
63.567418336868286,0.009927511215209961,6176,4.132075471698114,17.5
63.577414751052856,0.009996414184570312,5472,0.8113207547169812,17.5
63.58742952346802,0.010014772415161133,9376,19.22641509433962,17.5
63.59744071960449,0.01001119613647461,8528,15.226415094339623,17.5
63.60737156867981,0.009930849075317383,7024,8.132075471698114,17.5
63.61735939979553,0.009987831115722656,6176,4.132075471698114,17.5
63.62729525566101,0.009935855865478516,6736,6.773584905660377,17.5
63.637325286865234,0.010030031204223633,4416,-4.169811320754717,17.5
63.64727854728699,0.00995326042175293,8064,13.037735849056602,17.5
63.657264947891235,0.009986400604248047,13616,39.22641509433962,17.5
63.667205810546875,0.009940862655639648,6208,4.283018867924528,17.5
63.6772038936615,0.009998083114624023,5040,-1.2264150943396228,17.5
63.6872079372406,0.010004043579101562,5200,-0.4716981132075472,17.5
63.69721269607544,0.010004758834838867,5904,2.849056603773585,17.5
63.707149028778076,0.009936332702636719,6032,3.4528301886792456,17.5
63.71734261512756,0.010193586349487305,9824,21.339622641509433,17.5
63.72733116149902,0.009988546371459961,9696,20.735849056603772,17.5
63.73747754096985,0.010146379470825195,4944,-1.6792452830188678,17.5
63.747501850128174,0.010024309158325195,5248,-0.24528301886792453,17.5
63.7575101852417,0.01000833511352539,2464,-13.377358490566039,17.5
63.767457008361816,0.009946823120117188,6112,3.8301886792452833,17.5
63.77766418457031,0.010207176208496094,5824,2.4716981132075473,17.5
63.78753638267517,0.009872198104858398,10304,23.60377358490566,17.5
63.79736280441284,0.009826421737670898,6944,7.754716981132076,17.5
63.8071014881134,0.009738683700561523,6752,6.849056603773585,17.5
63.81686568260193,0.00976419448852539,6096,3.7547169811320753,17.5
63.826603412628174,0.009737730026245117,5488,0.8867924528301887,17.5
63.83632230758667,0.009718894958496094,10448,24.28301886792453,17.5
63.84614372253418,0.009821414947509766,6640,6.320754716981132,17.5
63.855873346328735,0.009729623794555664,6208,4.283018867924528,17.5
63.86564302444458,0.009769678115844727,6560,5.943396226415095,17.5
63.87538027763367,0.009737253189086914,6176,4.132075471698114,17.5
63.885308504104614,0.009928226470947266,9120,18.0188679245283,17.5
63.895320892333984,0.010012388229370117,10416,24.132075471698116,17.5
63.905428647994995,0.010107755661010742,5248,-0.24528301886792453,17.5
63.915449142456055,0.01002049446105957,6704,6.6226415094339615,17.5
63.925469398498535,0.010020256042480469,6544,5.867924528301887,17.5
63.935420751571655,0.009951353073120117,4720,-2.7358490566037736,17.5
63.9454562664032,0.010035514831542969,6816,7.150943396226415,17.5
63.95540380477905,0.009947538375854492,9856,21.49056603773585,17.5
63.9653902053833,0.009986400604248047,11664,30.0188679245283,17.5
63.97531604766846,0.00992584228515625,6416,5.264150943396227,17.5
63.98527765274048,0.009961605072021484,5088,-1.0,17.5
63.99517512321472,0.009897470474243164,6160,4.056603773584905,17.5
64.00502586364746,0.009850740432739258,6000,3.30188679245283,17.5
64.01477766036987,0.00975179672241211,13904,40.58490566037736,17.5
64.02484130859375,0.010063648223876953,7328,9.566037735849056,17.5
64.0348789691925,0.010037660598754883,4752,-2.5849056603773586,17.5
64.04472613334656,0.009847164154052734,5792,2.320754716981132,17.5
64.05479836463928,0.01007223129272461,5680,1.7924528301886793,17.5
64.06463980674744,0.009841442108154297,5472,0.8113207547169812,17.5
64.07439637184143,0.00975656509399414,15664,48.88679245283019,17.5
64.08424115180969,0.009844779968261719,5296,-0.018867924528301886,17.5
64.09413123130798,0.009890079498291016,4832,-2.207547169811321,17.5
64.10412621498108,0.009994983673095703,4272,-4.849056603773585,17.5
64.11392140388489,0.009795188903808594,5376,0.3584905660377358,17.5
64.12365412712097,0.009732723236083984,12464,33.79245283018868,17.5
64.1334798336029,0.009825706481933594,9216,18.471698113207545,17.5
64.14330768585205,0.009827852249145508,5552,1.1886792452830188,17.5
64.15316104888916,0.009853363037109375,4160,-5.377358490566038,17.5
64.16291403770447,0.009752988815307617,7984,12.660377358490566,17.5
64.1727442741394,0.009830236434936523,8256,13.943396226415095,17.5
64.18250179290771,0.009757518768310547,10016,22.245283018867926,17.5
64.19234609603882,0.009844303131103516,5520,1.0377358490566038,17.5
64.20211458206177,0.009768486022949219,3504,-8.471698113207546,17.5
64.21193480491638,0.009820222854614258,8736,16.20754716981132,17.5
64.22169828414917,0.009763479232788086,7952,12.509433962264152,17.5
64.2315764427185,0.009878158569335938,12784,35.301886792452834,17.5
64.24161505699158,0.010038614273071289,5840,2.547169811320755,17.5
64.251544713974,0.009929656982421875,4736,-2.660377358490566,17.5
64.2613537311554,0.009809017181396484,5808,2.3962264150943398,17.5
64.27118039131165,0.00982666015625,4832,-2.207547169811321,17.5
64.28099870681763,0.009818315505981445,8352,14.39622641509434,17.5
64.29111623764038,0.010117530822753906,12896,35.83018867924528,17.5
64.30109977722168,0.009983539581298828,5680,1.7924528301886793,17.5
64.31096696853638,0.009867191314697266,5280,-0.09433962264150944,17.5
64.32076930999756,0.00980234146118164,4704,-2.811320754716981,17.5
64.33061361312866,0.009844303131103516,2416,-13.60377358490566,17.5
64.3403787612915,0.009765148162841797,8848,16.735849056603776,17.5
64.3503406047821,0.009961843490600586,15760,49.339622641509436,17.5
64.36021947860718,0.009878873825073242,5232,-0.32075471698113206,17.5
64.3699734210968,0.009753942489624023,4720,-2.7358490566037736,17.5
64.37979984283447,0.009826421737670898,6896,7.528301886792453,17.5
64.38960075378418,0.009800910949707031,5568,1.2641509433962264,17.5
64.39955353736877,0.009952783584594727,10640,25.18867924528302,17.5
64.40935826301575,0.009804725646972656,7280,9.339622641509433,17.5
64.41925263404846,0.009894371032714844,4720,-2.7358490566037736,17.5
64.42902421951294,0.009771585464477539,7104,8.50943396226415,17.5
64.43888592720032,0.00986170768737793,5440,0.6603773584905661,17.5
64.44876146316528,0.00987553596496582,9520,19.90566037735849,17.5
64.45865106582642,0.009889602661132812,10304,23.60377358490566,17.5
64.46841883659363,0.009767770767211914,6304,4.735849056603773,17.5
64.47827386856079,0.009855031967163086,6144,3.981132075471698,17.5
64.48805356025696,0.009779691696166992,4768,-2.5094339622641506,17.5
64.49794006347656,0.009886503219604492,6736,6.773584905660377,17.5
64.5077166557312,0.009776592254638672,11776,30.547169811320757,17.5
64.51758074760437,0.009864091873168945,5280,-0.09433962264150944,17.5
64.52734589576721,0.009765148162841797,5216,-0.3962264150943396,17.5
64.53720283508301,0.009856939315795898,4800,-2.358490566037736,17.5
64.54706597328186,0.009863138198852539,4976,-1.5283018867924527,17.5
64.55748724937439,0.010421276092529297,6800,7.0754716981132075,17.5
64.56727051734924,0.009783267974853516,12464,33.79245283018868,17.5
64.57713103294373,0.009860515594482422,5072,-1.0754716981132075,17.5
64.58697128295898,0.009840250015258789,4944,-1.6792452830188678,17.5
64.59681844711304,0.009847164154052734,6032,3.4528301886792456,17.5
64.60683631896973,0.010017871856689453,6880,7.452830188679245,17.5
64.61659622192383,0.009759902954101562,10896,26.396226415094336,17.5
64.62644648551941,0.009850263595581055,7744,11.528301886792452,17.5
64.63621377944946,0.009767293930053711,4080,-5.754716981132075,17.5
64.64614534378052,0.009931564331054688,6272,4.584905660377359,17.5
64.65594553947449,0.009800195693969727,5552,1.1886792452830188,17.5
64.66598057746887,0.010035037994384766,6064,3.6037735849056602,17.5
64.67588353157043,0.0099029541015625,12448,33.716981132075475,17.5
64.6858503818512,0.009966850280761719,6176,4.132075471698114,17.5
64.69710421562195,0.011253833770751953,9040,17.641509433962263,17.5
64.70719599723816,0.010091781616210938,13360,38.0188679245283,17.5
64.71723675727844,0.010040760040283203,6048,3.528301886792453,17.5
64.7273108959198,0.010074138641357422,5184,-0.5471698113207547,17.5
64.73724913597107,0.009938240051269531,5600,1.4150943396226416,17.5
64.74731802940369,0.010068893432617188,6400,5.188679245283019,17.5
64.75731039047241,0.009992361068725586,6496,5.6415094339622645,17.5
64.76733160018921,0.010021209716796875,4880,-1.9811320754716981,17.5
64.777268409729,0.009936809539794922,8752,16.28301886792453,17.5
64.78716945648193,0.009901046752929688,4752,-2.5849056603773586,17.5
64.7969753742218,0.009805917739868164,5792,2.320754716981132,17.5
64.80683636665344,0.009860992431640625,6832,7.226415094339622,17.5
64.81658124923706,0.009744882583618164,6128,3.905660377358491,17.5
64.82640767097473,0.009826421737670898,11216,27.905660377358494,17.5
64.83619141578674,0.009783744812011719,5056,-1.150943396226415,17.5
64.84594058990479,0.009749174118041992,6672,6.471698113207546,17.5
64.85577273368835,0.009832143783569336,6320,4.811320754716982,17.5
64.86552047729492,0.009747743606567383,6688,6.547169811320755,17.5
64.87535500526428,0.009834527969360352,15584,48.509433962264154,17.5
64.88516044616699,0.009805440902709961,4176,-5.30188679245283,17.5
